ID,Pred
2017_1199_1355,0.9900496232335342
2017_1199_1371,0.7529425382950689
2017_1199_1374,0.5727800945488568
2017_1199_1376,0.731527232220132
2017_1199_1388,0.7429621450433921
2017_1199_1407,0.9889118690111413
2017_1199_1411,0.9860239540006569
2017_1199_1413,0.9904460499062888
2017_1199_1417,0.44157980812072534
2017_1199_1423,0.7419830463286025
2017_1199_1425,0.7589718306280049
2017_1199_1433,0.6918495792007837
2017_1199_1435,0.770592859308642
2017_1199_1436,0.9453215426705281
2017_1199_1437,0.27842700682698546
2017_1199_1438,0.5452946351349789
2017_1199_1439,0.737722992560703
2017_1199_1448,0.7690268300605827
2017_1199_1452,0.49367953550527105
2017_1199_1455,0.5532408727090011
2017_1199_1457,0.9557729220670808
2017_1199_1458,0.6541843595130604
2017_1199_1462,0.6891101108609073
2017_1211_1233,0.9781428912478356
2017_1211_1235,0.7221210621930182
2017_1211_1240,0.9865883301780666
2017_1211_1242,0.5173543134424436
2017_1211_1243,0.7525253126126141
2017_1211_1245,0.98490606231403
2017_1211_1246,0.5176606968296205
2017_1211_1257,0.626676585300734
2017_1211_1266,0.8829397902657288
2017_1211_1268,0.8251252630323738
2017_1211_1274,0.6901688154108689
2017_1211_1276,0.7826202924403252
2017_1211_1277,0.8186088385415345
2017_1211_1278,0.7996205421147857
2017_1211_1291,0.9769074583606489
2017_1211_1292,0.9646620550183614
2017_1211_1297,0.9854840707896457
2017_1211_1300,0.9941007876773109
2017_1211_1305,0.8415675037434146
2017_1211_1308,0.9794674498185769
2017_1211_1309,0.9850520949541696
2017_1211_1314,0.6387115970091978
2017_1211_1315,0.9893506281999542
2017_1211_1321,0.8074621326407652
2017_1211_1323,0.692266092087391
2017_1211_1329,0.6947640618621055
2017_1211_1332,0.5895837830641565
2017_1211_1343,0.9637231877606162
2017_1211_1344,0.8711017733627683
2017_1211_1345,0.6547855780338628
2017_1211_1348,0.9074271950167626
2017_1211_1355,0.986068541676026
2017_1211_1371,0.7831800108493091
2017_1211_1374,0.5391315314349159
2017_1211_1376,0.7246243099052838
2017_1211_1388,0.7212718342009417
2017_1211_1407,0.9847924966290678
2017_1211_1411,0.990487383211176
2017_1211_1413,0.9878658613528988
2017_1211_1417,0.522126983828447
2017_1211_1423,0.9203238403281723
2017_1211_1425,0.8706544031259922
2017_1211_1433,0.8567034181939275
2017_1211_1435,0.8664504402726901
2017_1211_1436,0.9434773074158931
2017_1211_1437,0.3109693528884355
2017_1211_1438,0.6542863471777083
2017_1211_1439,0.8442058703808546
2017_1211_1448,0.8569171670848077
2017_1211_1452,0.6819773326738284
2017_1211_1455,0.6721460547947211
2017_1211_1457,0.9819151611691397
2017_1211_1458,0.7311849542062713
2017_1211_1462,0.7758819865404951
2017_1233_1235,0.05804073543171622
2017_1233_1240,0.7177679364109906
2017_1233_1242,0.01735003797786464
2017_1233_1243,0.14477135807819633
2017_1233_1245,0.5329997112286776
2017_1233_1246,0.018173636174766677
2017_1233_1257,0.02201920954996973
2017_1233_1266,0.14054074594914778
2017_1233_1268,0.08389433357638551
2017_1233_1274,0.13409477834885533
2017_1233_1276,0.05206369582291165
2017_1233_1277,0.18974602042084504
2017_1233_1278,0.1279749318852989
2017_1233_1291,0.7144125000161557
2017_1233_1292,0.29059602839419
2017_1233_1297,0.5516359023425816
2017_1233_1300,0.782625112756911
2017_1233_1305,0.16669678233372387
2017_1233_1308,0.39826831991402584
2017_1233_1309,0.6739378314973421
2017_1233_1314,0.021975609555856646
2017_1233_1315,0.7295216620330229
2017_1233_1321,0.1905360435441319
2017_1233_1323,0.05241534016491759
2017_1233_1329,0.11214549134965486
2017_1233_1332,0.03578114994740371
2017_1233_1343,0.4164185608646546
2017_1233_1344,0.21523478523112524
2017_1233_1345,0.03857075807239261
2017_1233_1348,0.1496528929099412
2017_1233_1355,0.712739027339361
2017_1233_1371,0.15336752965917802
2017_1233_1374,0.0542923246164339
2017_1233_1376,0.1665084786773362
2017_1233_1388,0.06608961006742128
2017_1233_1407,0.6280704146087411
2017_1233_1411,0.6838470369629414
2017_1233_1413,0.7010817003149521
2017_1233_1417,0.021901658292711037
2017_1233_1423,0.22556540449604123
2017_1233_1425,0.14836582961377984
2017_1233_1433,0.16126108730738056
2017_1233_1435,0.17946266452592363
2017_1233_1436,0.21466349588463718
2017_1233_1437,0.013232959604175212
2017_1233_1438,0.01856465048214692
2017_1233_1439,0.2602945194916765
2017_1233_1448,0.15459535757679993
2017_1233_1452,0.040634027227518146
2017_1233_1455,0.03448681620429547
2017_1233_1457,0.49555387325868966
2017_1233_1458,0.04173709167781401
2017_1233_1462,0.10440953766878594
2017_1235_1240,0.9876802372579105
2017_1235_1242,0.2780140646090529
2017_1235_1243,0.6890206988105997
2017_1235_1245,0.9780485406487628
2017_1235_1246,0.31094023058719766
2017_1235_1257,0.2964533529791043
2017_1235_1266,0.7447709991785765
2017_1235_1268,0.7398227672763988
2017_1235_1274,0.6614326453952311
2017_1235_1276,0.5899612297270904
2017_1235_1277,0.7228814083094788
2017_1235_1278,0.5541379645030694
2017_1235_1291,0.9858549483362129
2017_1235_1292,0.8802270390931469
2017_1235_1297,0.9764470374088406
2017_1235_1300,0.9820131187183018
2017_1235_1305,0.7249507260754954
2017_1235_1308,0.9379179667873501
2017_1235_1309,0.9784888978498442
2017_1235_1314,0.3817184666624146
2017_1235_1315,0.9792856707486584
2017_1235_1321,0.76141991624328
2017_1235_1323,0.4187827693620336
2017_1235_1329,0.57704493586586
2017_1235_1332,0.45528266008774165
2017_1235_1343,0.9672973740050897
2017_1235_1344,0.7822064479953288
2017_1235_1345,0.5075979654226833
2017_1235_1348,0.7988067982662411
2017_1235_1355,0.99026567018245
2017_1235_1371,0.6880125229861151
2017_1235_1374,0.48345488418679566
2017_1235_1376,0.679917869014578
2017_1235_1388,0.761089441267558
2017_1235_1407,0.9860493883306122
2017_1235_1411,0.9812029597765304
2017_1235_1413,0.9855357524798469
2017_1235_1417,0.3164535852157958
2017_1235_1423,0.9036563495090512
2017_1235_1425,0.7300340723668698
2017_1235_1433,0.7102714213031889
2017_1235_1435,0.6874655115351641
2017_1235_1436,0.8962360146182131
2017_1235_1437,0.18314698728250176
2017_1235_1438,0.5554355332036935
2017_1235_1439,0.6759480140993794
2017_1235_1448,0.7099793072219208
2017_1235_1452,0.3766700471775174
2017_1235_1455,0.7391945188633678
2017_1235_1457,0.9423498928864005
2017_1235_1458,0.5783536972012515
2017_1235_1462,0.6262055313088934
2017_1240_1242,0.01078379199649198
2017_1240_1243,0.06402122820565372
2017_1240_1245,0.3602032476796705
2017_1240_1246,0.01235775750279381
2017_1240_1257,0.017211509223712507
2017_1240_1266,0.060686589696368844
2017_1240_1268,0.039545167654254185
2017_1240_1274,0.035183415281861224
2017_1240_1276,0.029956498483562303
2017_1240_1277,0.0874744885658331
2017_1240_1278,0.03529534431904137
2017_1240_1291,0.4476554024089151
2017_1240_1292,0.17339647790431306
2017_1240_1297,0.30406653160440833
2017_1240_1300,0.598550901090411
2017_1240_1305,0.05665336982443335
2017_1240_1308,0.21538278871181937
2017_1240_1309,0.5628207477875591
2017_1240_1314,0.01730350516432959
2017_1240_1315,0.496676540712313
2017_1240_1321,0.07556613819666445
2017_1240_1323,0.018413094144532533
2017_1240_1329,0.025394829679038687
2017_1240_1332,0.020310414787620284
2017_1240_1343,0.27639033319721434
2017_1240_1344,0.10834725711399712
2017_1240_1345,0.016877534595230344
2017_1240_1348,0.06958279335329041
2017_1240_1355,0.525638156694297
2017_1240_1371,0.06392666771343293
2017_1240_1374,0.02235674684998373
2017_1240_1376,0.03834782434838677
2017_1240_1388,0.02403866871205973
2017_1240_1407,0.35908732303651925
2017_1240_1411,0.5495261559847345
2017_1240_1413,0.5350074665333501
2017_1240_1417,0.011010338941708568
2017_1240_1423,0.11549910186857039
2017_1240_1425,0.06418030812466925
2017_1240_1433,0.06474384845923183
2017_1240_1435,0.04872611495031553
2017_1240_1436,0.12010246935220024
2017_1240_1437,0.012751744534806566
2017_1240_1438,0.015914896890096814
2017_1240_1439,0.0398709027020857
2017_1240_1448,0.046047098712954086
2017_1240_1452,0.05210749837587668
2017_1240_1455,0.019324679417924137
2017_1240_1457,0.26410165163643795
2017_1240_1458,0.027767924377356604
2017_1240_1462,0.053918767032250764
2017_1242_1243,0.8792774525626585
2017_1242_1245,0.9919007423880005
2017_1242_1246,0.5898846016861471
2017_1242_1257,0.6618128774484829
2017_1242_1266,0.8886048041760138
2017_1242_1268,0.8527778053705759
2017_1242_1274,0.7619068144825483
2017_1242_1276,0.7953402454030498
2017_1242_1277,0.9110606681842408
2017_1242_1278,0.8072841252239326
2017_1242_1291,0.9918391298088075
2017_1242_1292,0.9770916522850004
2017_1242_1297,0.9894306887658113
2017_1242_1300,0.9893519814032256
2017_1242_1305,0.9107660713090259
2017_1242_1308,0.9782928198096557
2017_1242_1309,0.9826579282665979
2017_1242_1314,0.5810055159863717
2017_1242_1315,0.9934014533302138
2017_1242_1321,0.7893445360963732
2017_1242_1323,0.7164248702793371
2017_1242_1329,0.8320320616207376
2017_1242_1332,0.7472104020923865
2017_1242_1343,0.9879302008907214
2017_1242_1344,0.8835749677771311
2017_1242_1345,0.7272493047713503
2017_1242_1348,0.878632453543891
2017_1242_1355,0.9943377248255544
2017_1242_1371,0.8998957026836044
2017_1242_1374,0.7811872272768104
2017_1242_1376,0.787137696671848
2017_1242_1388,0.8778449003851908
2017_1242_1407,0.9930270656982273
2017_1242_1411,0.9901993249037283
2017_1242_1413,0.991965608050927
2017_1242_1417,0.6208975009821478
2017_1242_1423,0.9546868290343717
2017_1242_1425,0.8586787041273273
2017_1242_1433,0.8268648378453112
2017_1242_1435,0.8775817112118072
2017_1242_1436,0.9668241607894463
2017_1242_1437,0.46090105096901934
2017_1242_1438,0.7335386256046924
2017_1242_1439,0.884917304892537
2017_1242_1448,0.8788755702473773
2017_1242_1452,0.6655009658263316
2017_1242_1455,0.6928605567797606
2017_1242_1457,0.9803884276114866
2017_1242_1458,0.7703298583297775
2017_1242_1462,0.859554944202272
2017_1243_1245,0.9525723642598379
2017_1243_1246,0.12709169623850838
2017_1243_1257,0.19764487163803196
2017_1243_1266,0.46249189357755366
2017_1243_1268,0.4005689371028477
2017_1243_1274,0.333747181978841
2017_1243_1276,0.3184068391183713
2017_1243_1277,0.48806068453999885
2017_1243_1278,0.3699046529036483
2017_1243_1291,0.8950123692230143
2017_1243_1292,0.4693132247772872
2017_1243_1297,0.9404002988736923
2017_1243_1300,0.9376792557933369
2017_1243_1305,0.4823128881114632
2017_1243_1308,0.8885373608273338
2017_1243_1309,0.9649512255709599
2017_1243_1314,0.14008834238056228
2017_1243_1315,0.9506879547423189
2017_1243_1321,0.43707251846245876
2017_1243_1323,0.25724030998368913
2017_1243_1329,0.4158418374065562
2017_1243_1332,0.22011685565957176
2017_1243_1343,0.8773920184511591
2017_1243_1344,0.5559375910292821
2017_1243_1345,0.24954130569814123
2017_1243_1348,0.6384805492643036
2017_1243_1355,0.9631263069955072
2017_1243_1371,0.44302249454846243
2017_1243_1374,0.359038165015973
2017_1243_1376,0.3846826616672275
2017_1243_1388,0.47620114972435645
2017_1243_1407,0.959165348941925
2017_1243_1411,0.9686133117767576
2017_1243_1413,0.9696222064516045
2017_1243_1417,0.19832666159043086
2017_1243_1423,0.6101488682213776
2017_1243_1425,0.5763398009235576
2017_1243_1433,0.5579595812217997
2017_1243_1435,0.4112603116103415
2017_1243_1436,0.7184233735525584
2017_1243_1437,0.09041717017831365
2017_1243_1438,0.3448523463056535
2017_1243_1439,0.3688999107053114
2017_1243_1448,0.5030230266061895
2017_1243_1452,0.19851146958211696
2017_1243_1455,0.24451433082060883
2017_1243_1457,0.8524900142764283
2017_1243_1458,0.2685424764035329
2017_1243_1462,0.4749619386413028
2017_1245_1246,0.019878856965460916
2017_1245_1257,0.022589992237808353
2017_1245_1266,0.11528239844990384
2017_1245_1268,0.10632494238347952
2017_1245_1274,0.12287962532332411
2017_1245_1276,0.05264657401030009
2017_1245_1277,0.14438079814566107
2017_1245_1278,0.11242180175145607
2017_1245_1291,0.6174863933709819
2017_1245_1292,0.2878244876070266
2017_1245_1297,0.4920308802722881
2017_1245_1300,0.7376447866250779
2017_1245_1305,0.14622065969378023
2017_1245_1308,0.39513304687497264
2017_1245_1309,0.7949636973955707
2017_1245_1314,0.01359727212484911
2017_1245_1315,0.706804223190511
2017_1245_1321,0.14084979354487173
2017_1245_1323,0.04724211177682976
2017_1245_1329,0.06461129175180318
2017_1245_1332,0.024670748499995135
2017_1245_1343,0.3053681756135135
2017_1245_1344,0.16115117277290159
2017_1245_1345,0.047792405103808076
2017_1245_1348,0.1653685096636546
2017_1245_1355,0.6625186499167003
2017_1245_1371,0.21518292059390967
2017_1245_1374,0.048198181773978374
2017_1245_1376,0.21007446162710225
2017_1245_1388,0.058447181472008655
2017_1245_1407,0.6117001704880402
2017_1245_1411,0.6635339539908736
2017_1245_1413,0.6749956368991565
2017_1245_1417,0.02469248694640988
2017_1245_1423,0.1939577028043738
2017_1245_1425,0.14889083661295976
2017_1245_1433,0.2187948075759996
2017_1245_1435,0.09711392295321784
2017_1245_1436,0.2153848944210568
2017_1245_1437,0.015542138571950975
2017_1245_1438,0.04251419412343898
2017_1245_1439,0.17165530844854138
2017_1245_1448,0.13713437057572625
2017_1245_1452,0.04369595397490429
2017_1245_1455,0.027110084170726793
2017_1245_1457,0.49018533811009135
2017_1245_1458,0.06713019906093066
2017_1245_1462,0.17149780305421705
2017_1246_1257,0.586442757818142
2017_1246_1266,0.8632650975282523
2017_1246_1268,0.8268661357044554
2017_1246_1274,0.8293548270514218
2017_1246_1276,0.7178576919857959
2017_1246_1277,0.8973129950943628
2017_1246_1278,0.7943082042717332
2017_1246_1291,0.985006142781558
2017_1246_1292,0.9808990445324889
2017_1246_1297,0.9863633501371215
2017_1246_1300,0.9862722692226035
2017_1246_1305,0.8772612622540638
2017_1246_1308,0.9782757443597621
2017_1246_1309,0.9899255097825785
2017_1246_1314,0.5523108897997672
2017_1246_1315,0.9928169831618745
2017_1246_1321,0.7927515624804565
2017_1246_1323,0.6019509549702831
2017_1246_1329,0.745483573090676
2017_1246_1332,0.6219217346837506
2017_1246_1343,0.9772055167807202
2017_1246_1344,0.8975184851730467
2017_1246_1345,0.6923930971298352
2017_1246_1348,0.8801791907954685
2017_1246_1355,0.9927739404745332
2017_1246_1371,0.8510973010974727
2017_1246_1374,0.5750712106072637
2017_1246_1376,0.7657555629898812
2017_1246_1388,0.8276790216412997
2017_1246_1407,0.9941034459715459
2017_1246_1411,0.9897701087937701
2017_1246_1413,0.9938882237642467
2017_1246_1417,0.6575073165823192
2017_1246_1423,0.9267079101650839
2017_1246_1425,0.8783793178701397
2017_1246_1433,0.8319203373541012
2017_1246_1435,0.8872456981227792
2017_1246_1436,0.9766485619009513
2017_1246_1437,0.30561404205465675
2017_1246_1438,0.7707954682852026
2017_1246_1439,0.8624341857199462
2017_1246_1448,0.8788516123177511
2017_1246_1452,0.6542774575390894
2017_1246_1455,0.793966640541776
2017_1246_1457,0.9866361038772701
2017_1246_1458,0.7524457184626957
2017_1246_1462,0.8510204612649469
2017_1257_1266,0.8184634287640296
2017_1257_1268,0.7592148885521572
2017_1257_1274,0.7584077629616879
2017_1257_1276,0.7092632266792589
2017_1257_1277,0.7603340339307569
2017_1257_1278,0.6833634642963399
2017_1257_1291,0.9881329179429923
2017_1257_1292,0.9247662426420654
2017_1257_1297,0.9830811505898333
2017_1257_1300,0.9781817845893735
2017_1257_1305,0.8798395322693234
2017_1257_1308,0.9676631523059704
2017_1257_1309,0.9898185198359748
2017_1257_1314,0.40240952648737355
2017_1257_1315,0.9885439783349527
2017_1257_1321,0.7327767508587738
2017_1257_1323,0.5680081143473312
2017_1257_1329,0.6624062073761536
2017_1257_1332,0.6589153468558475
2017_1257_1343,0.9658142817772606
2017_1257_1344,0.8361146420316447
2017_1257_1345,0.5986158312601556
2017_1257_1348,0.8062483388196863
2017_1257_1355,0.9927415284653106
2017_1257_1371,0.7814378968847409
2017_1257_1374,0.7033269831842358
2017_1257_1376,0.7975507696257813
2017_1257_1388,0.6996210311346593
2017_1257_1407,0.9879969176497272
2017_1257_1411,0.9835186882907573
2017_1257_1413,0.9876883866506109
2017_1257_1417,0.5600574396183279
2017_1257_1423,0.9452140522369212
2017_1257_1425,0.7923766508273842
2017_1257_1433,0.7353070177083372
2017_1257_1435,0.7849788042801062
2017_1257_1436,0.9625498317809734
2017_1257_1437,0.2602737528197269
2017_1257_1438,0.634418819434445
2017_1257_1439,0.7254744129683044
2017_1257_1448,0.8182485758660476
2017_1257_1452,0.5247872491513744
2017_1257_1455,0.6452985253844549
2017_1257_1457,0.9737747890732981
2017_1257_1458,0.6404604246623391
2017_1257_1462,0.7606920360137213
2017_1266_1268,0.4035353467824593
2017_1266_1274,0.2568471856036675
2017_1266_1276,0.229097717666369
2017_1266_1277,0.47542762116459747
2017_1266_1278,0.21822595208095646
2017_1266_1291,0.9516663043436838
2017_1266_1292,0.6635890567155649
2017_1266_1297,0.9583770529730196
2017_1266_1300,0.9701381342733191
2017_1266_1305,0.49261351433381606
2017_1266_1308,0.8675274215612546
2017_1266_1309,0.9601315549540781
2017_1266_1314,0.15316792562483364
2017_1266_1315,0.9578154017756122
2017_1266_1321,0.3110313358923297
2017_1266_1323,0.17434864437803857
2017_1266_1329,0.4230730899595151
2017_1266_1332,0.1625130362908953
2017_1266_1343,0.8609828096102085
2017_1266_1344,0.5125711042314275
2017_1266_1345,0.26738156700753485
2017_1266_1348,0.5753069687874394
2017_1266_1355,0.945908797631877
2017_1266_1371,0.38220779816704475
2017_1266_1374,0.2899124103257263
