ID,Pred
2017_1173_1314,0.15436956728118859
2017_1173_1315,0.9026202494502765
2017_1173_1321,0.400735511556301
2017_1173_1323,0.25494691585836865
2017_1173_1329,0.36479221528211353
2017_1173_1332,0.21006388608299476
2017_1173_1343,0.7408181122410307
2017_1173_1344,0.49700320159106187
2017_1173_1345,0.25770312530498946
2017_1173_1348,0.4756939367883226
2017_1173_1355,0.8939259588367658
2017_1173_1371,0.4431002024969764
2017_1173_1374,0.22494476310113698
2017_1173_1376,0.4253149267310337
2017_1173_1388,0.3329898688258699
2017_1173_1407,0.8547164530423709
2017_1173_1411,0.8835946870815304
2017_1173_1413,0.8939498930548453
2017_1173_1417,0.20878833486878356
2017_1173_1423,0.5205953597859708
2017_1173_1425,0.42792580767602834
2017_1173_1433,0.42316361016960924
2017_1173_1435,0.4755201304501992
2017_1173_1436,0.5850518507123912
2017_1173_1437,0.10177827739986549
2017_1173_1438,0.26237211136149957
2017_1173_1439,0.40476825703045954
2017_1173_1448,0.451540009911809
2017_1173_1452,0.20482924979301265
2017_1173_1455,0.24998823747764945
2017_1173_1457,0.7994248070399642
2017_1173_1458,0.2746690663521935
2017_1173_1462,0.3669094478295876
2017_1181_1190,0.8983793177862777
2017_1181_1195,0.943478430913057
2017_1181_1196,0.6182760974809997
2017_1181_1199,0.6298498266144951
2017_1181_1211,0.4998105032632862
2017_1181_1233,0.9501155914483789
2017_1181_1235,0.633006642110205
2017_1181_1240,0.9774087205591976
2017_1181_1242,0.40106629406552513
2017_1181_1243,0.7940325511908952
2017_1181_1245,0.9553878408439895
2017_1181_1246,0.4417904543948505
2017_1181_1257,0.5503452820065795
2017_1181_1266,0.8247258203451682
2017_1181_1268,0.7638353307628106
2017_1181_1274,0.7600324885765679
2017_1181_1276,0.6922508416049432
2017_1181_1277,0.8166195731040489
2017_1181_1278,0.7187519816608064
2017_1181_1291,0.9709828112394289
2017_1181_1292,0.8426257851536523
2017_1181_1297,0.954219024132244
2017_1181_1300,0.9821803429100835
2017_1181_1305,0.7790698152904317
2017_1181_1308,0.9290021998343819
2017_1181_1309,0.9831539236987373
2017_1181_1314,0.485436514201577
2017_1181_1315,0.9795186160703379
2017_1181_1321,0.775541735325625
2017_1181_1323,0.6387768734950678
2017_1181_1329,0.7479774063020125
2017_1181_1332,0.5788227925129911
2017_1181_1343,0.936552107209856
2017_1181_1344,0.8362417861901278
2017_1181_1345,0.6420980119413299
2017_1181_1348,0.8241962894148825
2017_1181_1355,0.9775222830840349
2017_1181_1371,0.8043815505599404
2017_1181_1374,0.5999692303112215
2017_1181_1376,0.7927369687800164
2017_1181_1388,0.7205912219988454
2017_1181_1407,0.9681123864737566
2017_1181_1411,0.9751123952046541
2017_1181_1413,0.9775337981135528
2017_1181_1417,0.5768907348292625
2017_1181_1423,0.8486062108257886
2017_1181_1425,0.7944526704294684
2017_1181_1433,0.7912806901808657
2017_1181_1435,0.8241134966259663
2017_1181_1436,0.8792636859841488
2017_1181_1437,0.36922981156302476
2017_1181_1438,0.647637208993349
2017_1181_1439,0.7784381211225293
2017_1181_1448,0.8096647476469809
2017_1181_1452,0.5710149404496239
2017_1181_1455,0.6326413487450989
2017_1181_1457,0.9536387523165081
2017_1181_1458,0.6617903307641327
2017_1181_1462,0.7496884795191905
2017_1190_1195,0.6523826679470518
2017_1190_1196,0.1538901963294107
2017_1190_1199,0.1603763114894796
2017_1190_1211,0.10084585429589549
2017_1190_1233,0.6816408500970592
2017_1190_1235,0.1622193364555825
2017_1190_1240,0.8294773014760682
2017_1190_1242,0.06994277422171243
2017_1190_1243,0.30206450339622953
2017_1190_1245,0.7064421024635399
2017_1190_1246,0.08160876129792956
2017_1190_1257,0.12082843752436905
2017_1190_1266,0.34564818389331786
2017_1190_1268,0.2663623963340558
2017_1190_1274,0.26230135713540653
2017_1190_1276,0.20162615509323226
2017_1190_1277,0.33328314017955546
2017_1190_1278,0.22292421102495066
2017_1190_1291,0.7896695873184457
2017_1190_1292,0.3757922434224776
2017_1190_1297,0.7008890796534716
2017_1190_1300,0.8611581097753644
2017_1190_1305,0.28370407027509675
2017_1190_1308,0.5952616402064373
2017_1190_1309,0.8676864999264241
2017_1190_1314,0.09576446856352323
2017_1190_1315,0.8432166481614493
2017_1190_1321,0.27948885011081953
2017_1190_1323,0.16563577153122475
2017_1190_1329,0.24990792947665297
2017_1190_1332,0.1336468336009393
2017_1190_1343,0.6237861201365268
2017_1190_1344,0.3643556187299724
2017_1190_1345,0.16763723647790954
2017_1190_1348,0.3448186601161531
2017_1190_1355,0.8302109686984019
2017_1190_1371,0.31581017429675146
2017_1190_1374,0.14409772964797712
2017_1190_1376,0.30038356225429
2017_1190_1388,0.22455621607663115
2017_1190_1407,0.7734146146647
2017_1190_1411,0.8149461840522029
2017_1190_1413,0.830234387419512
2017_1190_1417,0.13274488187206976
2017_1190_1423,0.3864842305721241
2017_1190_1425,0.30260607862682143
2017_1190_1433,0.2985244739132605
2017_1190_1435,0.34467486107672957
2017_1190_1436,0.44990460278011096
2017_1190_1437,0.06169474057390153
2017_1190_1438,0.17107801008413523
2017_1190_1439,0.2828752202204922
2017_1190_1448,0.3232138437346827
2017_1190_1452,0.13002423927142412
2017_1190_1455,0.16201704877350795
2017_1190_1457,0.698102763041104
2017_1190_1458,0.1801421169556595
2017_1190_1462,0.25164071443398744
2017_1195_1196,0.08785939303451425
2017_1195_1199,0.09182228306781463
2017_1195_1211,0.056030105866586855
2017_1195_1233,0.5310942261195538
2017_1195_1235,0.09297415470073361
2017_1195_1240,0.7201577723267855
2017_1195_1242,0.03830290979487083
2017_1195_1243,0.18643529469751483
2017_1195_1245,0.5600376401157486
2017_1195_1246,0.04493553162688616
2017_1195_1257,0.0678429689885217
2017_1195_1266,0.21845410285235767
2017_1195_1268,0.16119859359273614
2017_1195_1274,0.1584313866002305
2017_1195_1276,0.11794476441051045
2017_1195_1277,0.20923901362970296
2017_1195_1278,0.13181361510732403
2017_1195_1291,0.6650310045805178
2017_1195_1292,0.24151229527177973
2017_1195_1297,0.5534869993419055
2017_1195_1300,0.7665009374726051
2017_1195_1305,0.17321980015902458
2017_1195_1308,0.43756305924486366
2017_1195_1309,0.776210701721323
2017_1195_1314,0.05308942043005662
2017_1195_1315,0.7399571343214296
2017_1195_1321,0.17029898454970438
2017_1195_1323,0.09509549458231992
2017_1195_1329,0.14992630869076665
2017_1195_1332,0.07548271724692214
2017_1195_1343,0.4672466373132809
2017_1195_1344,0.23277227147161095
2017_1195_1345,0.09632803613420042
2017_1195_1348,0.21782995904503424
2017_1195_1355,0.7212065877435142
2017_1195_1371,0.19635446590644334
2017_1195_1374,0.0818039532585673
2017_1195_1376,0.18519557811570486
2017_1195_1388,0.13285047411905826
2017_1195_1407,0.6435872736451137
2017_1195_1411,0.6996590571121762
2017_1195_1413,0.7212117159545217
2017_1195_1417,0.07490775073986058
2017_1195_1423,0.24992083148265545
2017_1195_1425,0.186727549511743
2017_1195_1433,0.18383581073314506
2017_1195_1435,0.21775395821183197
2017_1195_1436,0.30199628940892037
2017_1195_1437,0.03365557251162851
2017_1195_1438,0.09852599978481817
2017_1195_1439,0.1726721343396709
2017_1195_1448,0.2017254905887881
2017_1195_1452,0.07333991856148873
2017_1195_1455,0.09279954393053684
2017_1195_1457,0.550205450306152
2017_1195_1458,0.10423033730891527
2017_1195_1462,0.151133695797199
2017_1196_1199,0.5105326693971923
2017_1196_1211,0.3798582752501705
2017_1196_1233,0.9211163579737001
2017_1196_1235,0.5139162495133088
2017_1196_1240,0.9636678297346452
2017_1196_1242,0.29100537176183855
2017_1196_1243,0.7026441041508481
2017_1196_1245,0.9292222199956548
2017_1196_1246,0.3266519224202075
2017_1196_1257,0.428635899282728
2017_1196_1266,0.7425556248212831
2017_1196_1268,0.6647136027409022
2017_1196_1274,0.6600190718879888
2017_1196_1276,0.5796124172361505
2017_1196_1277,0.7318708784725089
2017_1196_1278,0.6103698951123567
2017_1196_1291,0.9535115866488937
2017_1196_1292,0.7665450832204513
2017_1196_1297,0.9274229982878072
2017_1196_1300,0.971257954454721
2017_1196_1305,0.6837453762737741
2017_1196_1308,0.8891612173991129
2017_1196_1309,0.9728095452531654
2017_1196_1314,0.3663927289999826
2017_1196_1315,0.9670187500385792
2017_1196_1321,0.6792877812633192
2017_1196_1323,0.5201403549101538
2017_1196_1329,0.6452877769887108
2017_1196_1332,0.4572382353327047
2017_1196_1343,0.9004863894630768
2017_1196_1344,0.7578750157847254
2017_1196_1345,0.5237482001549574
2017_1196_1348,0.7418554969261267
2017_1196_1355,0.963848034556396
2017_1196_1371,0.7159479631172886
2017_1196_1374,0.479005465053081
2017_1196_1376,0.700995674927745
2017_1196_1388,0.6125684788007834
2017_1196_1407,0.9490130583490788
2017_1196_1411,0.9600314299536389
2017_1196_1413,0.9638655762438232
2017_1196_1417,0.4553169541930493
2017_1196_1423,0.7746168697029154
2017_1196_1425,0.7032025800532096
2017_1196_1433,0.6991424045314614
2017_1196_1435,0.7417363722064824
2017_1196_1436,0.8169985318014885
2017_1196_1437,0.26405511130101716
2017_1196_1438,0.5297606637910349
2017_1196_1439,0.6829224691772141
2017_1196_1448,0.7228098138889164
2017_1196_1452,0.4493021676925561
2017_1196_1455,0.5135677027613548
2017_1196_1457,0.9265290742165715
2017_1196_1458,0.545324301344408
2017_1196_1462,0.6473619662974485
2017_1199_1211,0.36827701452213596
2017_1199_1233,0.9175150530655882
2017_1199_1235,0.5015731351791469
2017_1199_1240,0.9619334791441885
2017_1199_1242,0.2809398120719011
2017_1199_1243,0.692205016554207
2017_1199_1245,0.9259519322048697
2017_1199_1246,0.3158868090637675
2017_1199_1257,0.41659202955562674
2017_1199_1266,0.7330280399823418
2017_1199_1268,0.6536242056198943
2017_1199_1274,0.6488415931467162
2017_1199_1276,0.56752957188985
2017_1199_1277,0.722066026101984
2017_1199_1278,0.5985746749205482
2017_1199_1291,0.9512684361899671
2017_1199_1292,0.7577067039801381
2017_1199_1297,0.9240881746592714
2017_1199_1300,0.9698853915466863
2017_1199_1305,0.6730292934196723
2017_1199_1308,0.8842732315436036
2017_1199_1309,0.9714918531939567
2017_1199_1314,0.35500025199036145
2017_1199_1315,0.9654418260715167
2017_1199_1321,0.6684637423403124
2017_1199_1323,0.5078042981170438
2017_1199_1329,0.6339044751628958
2017_1199_1332,0.4450042627620616
2017_1199_1343,0.896019342467597
2017_1199_1344,0.7486974122006714
2017_1199_1345,0.511419528613749
2017_1199_1348,0.7323105775103237
2017_1199_1355,0.9621225537916968
2017_1199_1371,0.705798505628208
2017_1199_1374,0.46669191795149007
2017_1199_1376,0.6905394789351463
2017_1199_1388,0.6008151879059668
2017_1199_1407,0.9466160507179082
2017_1199_1411,0.9581258813373807
2017_1199_1413,0.9621354224676617
2017_1199_1417,0.44308539487680704
2017_1199_1423,0.7659725040988231
2017_1199_1425,0.6928220809969053
2017_1199_1433,0.6886615159819668
2017_1199_1435,0.7321698830314505
2017_1199_1436,0.8095537946720417
2017_1199_1437,0.2545981502001788
2017_1199_1438,0.5174397554836522
2017_1199_1439,0.6721667859326934
2017_1199_1448,0.7128363103840069
2017_1199_1452,0.43711898607648986
2017_1199_1455,0.5012284759724369
2017_1199_1457,0.9231551887857526
2017_1199_1458,0.5330498301979919
2017_1199_1462,0.6359958332059712
2017_1211_1233,0.9498689903135938
2017_1211_1235,0.6314978089298188
2017_1211_1240,0.9772970094121912
2017_1211_1242,0.3995278620332014
2017_1211_1243,0.7929267498390774
2017_1211_1245,0.9551555457482869
2017_1211_1246,0.44019449165781616
2017_1211_1257,0.548729890693331
2017_1211_1266,0.8238189805615356
2017_1211_1268,0.7626660119213691
2017_1211_1274,0.7588175146631854
2017_1211_1276,0.6908458597862985
2017_1211_1277,0.8156344578596336
2017_1211_1278,0.7174626992098015
2017_1211_1291,0.9707925132421661
2017_1211_1292,0.8419147280643192
2017_1211_1297,0.9539937052515164
2017_1211_1300,0.9821021045884567
2017_1211_1305,0.7780537248416944
2017_1211_1308,0.9286513278397948
2017_1211_1309,0.9830626456719701
2017_1211_1314,0.4838152778732899
2017_1211_1315,0.9794195898122143
2017_1211_1321,0.7744588905530282
2017_1211_1323,0.6372798575381099
2017_1211_1329,0.746744943913229
2017_1211_1332,0.5772520874245194
2017_1211_1343,0.9362123610709716
2017_1211_1344,0.8353423935634847
2017_1211_1345,0.6406210283439456
2017_1211_1348,0.8232855755059661
2017_1211_1355,0.9774116908777359
2017_1211_1371,0.8033489887732106
2017_1211_1374,0.5984343153574138
2017_1211_1376,0.7916520758203166
2017_1211_1388,0.7193564401548871
2017_1211_1407,0.9679548067850768
2017_1211_1411,0.9749843677982999
2017_1211_1413,0.9774176035186849
2017_1211_1417,0.5753398916001714
2017_1211_1423,0.8478977975135938
2017_1211_1425,0.7934346781165112
2017_1211_1433,0.7902131382335912
2017_1211_1435,0.8231745380805741
2017_1211_1436,0.8786384489273602
2017_1211_1437,0.36775367536460274
2017_1211_1438,0.6461269829538288
2017_1211_1439,0.7773734590456489
2017_1211_1448,0.8087050172473136
2017_1211_1452,0.5694135075330461
2017_1211_1455,0.6311790075803685
2017_1211_1457,0.9534091755859118
2017_1211_1458,0.660304724292644
2017_1211_1462,0.7484358624501654
2017_1233_1235,0.0824340132037955
2017_1233_1240,0.692845794266332
2017_1233_1242,0.03372825615068819
2017_1233_1243,0.1672607194040732
2017_1233_1245,0.527356397411765
2017_1233_1246,0.039602318395123424
2017_1233_1257,0.05996167597318073
2017_1233_1266,0.1967842602926774
2017_1233_1268,0.14415769669268638
2017_1233_1274,0.14163304778303432
2017_1233_1276,0.10490196500747077
2017_1233_1277,0.18826354967756231
2017_1233_1278,0.11744335624623443
2017_1233_1291,0.6350993648921318
2017_1233_1292,0.2182001810410883
2017_1233_1297,0.5207338057552274
2017_1233_1300,0.7420884484883565
2017_1233_1305,0.15514786654770965
2017_1233_1308,0.40544117603937285
2017_1233_1309,0.7524953128479289
2017_1233_1314,0.046836661547782044
2017_1233_1315,0.7138090282233035
2017_1233_1321,0.15247264778756695
2017_1233_1323,0.08433749722000335
2017_1233_1329,0.13388601527921315
2017_1233_1332,0.06678013553144481
2017_1233_1343,0.43463126965274973
2017_1233_1344,0.21006561423912495
2017_1233_1345,0.08544477435272803
2017_1233_1348,0.19620634257516287
2017_1233_1355,0.6939532595759408
2017_1233_1371,0.17638083255241557
2017_1233_1374,0.07243065829270028
2017_1233_1376,0.16612159726173867
2017_1233_1388,0.11838558207672974
2017_1233_1407,0.6128200439184643
2017_1233_1411,0.6712617894369419
2017_1233_1413,0.6939613643017802
2017_1233_1417,0.06626934183341722
2017_1233_1423,0.22603727276985505
2017_1233_1425,0.16752900782329616
2017_1233_1433,0.1648735650026474
2017_1233_1435,0.1961366701758458
2017_1233_1436,0.2749586719433772
2017_1233_1437,0.029618456892777475
2017_1233_1438,0.08741634599813315
2017_1233_1439,0.15464399133445225
2017_1233_1448,0.1813296508636931
2017_1233_1452,0.0648647631182152
2017_1233_1455,0.0822808868523927
2017_1233_1457,0.5174214886563381
2017_1233_1458,0.09254384253675645
2017_1233_1462,0.13498486993759382
2017_1235_1240,0.9614271975438123
2017_1235_1242,0.2782036315557579
2017_1235_1243,0.6893202439900339
2017_1235_1245,0.9250085510145801
2017_1235_1246,0.31296237359238627
2017_1235_1257,0.4133010838733156
2017_1235_1266,0.7303677455192562
2017_1235_1268,0.6505539489150646
2017_1235_1274,0.6457548744225279
2017_1235_1276,0.5642057146961795
2017_1235_1277,0.7193461647870336
2017_1235_1278,0.59531591250808
2017_1235_1291,0.9506395598639873
2017_1235_1292,0.7551874297191707
2017_1235_1297,0.9231205653597033
2017_1235_1300,0.9694789673448758
2017_1235_1305,0.6700346460614739
2017_1235_1308,0.8828670393844739
2017_1235_1309,0.9711099686543645
2017_1235_1314,0.35190314450652144
2017_1235_1315,0.9649792881208095
2017_1235_1321,0.6654532490649995
2017_1235_1323,0.5044195001080153
2017_1235_1329,0.6307589310040689
2017_1235_1332,0.4416627039897227
2017_1235_1343,0.8947429187380265
2017_1235_1344,0.7461448473674448
2017_1235_1345,0.5080355558534823
2017_1235_1348,0.7296456036986935
2017_1235_1355,0.9616185276511063
2017_1235_1371,0.7029817152069993
2017_1235_1374,0.46332379340734503
2017_1235_1376,0.6876414254817115
2017_1235_1388,0.5975603499991591
2017_1235_1407,0.9459178159461192
2017_1235_1411,0.9575721925238917
2017_1235_1413,0.9616326394946658
2017_1235_1417,0.4397498434303899
2017_1235_1423,0.7635200500989155
2017_1235_1425,0.689929653867643
2017_1235_1433,0.685752091222923
2017_1235_1435,0.7295093344777145
2017_1235_1436,0.8074490738689205
2017_1235_1437,0.25202534689897355
2017_1235_1438,0.5140588395272924
2017_1235_1439,0.6691721875799118
2017_1235_1448,0.7100542696958084
2017_1235_1452,0.4337878447808064
2017_1235_1455,0.497843737325076
2017_1235_1457,0.9221768990546556
2017_1235_1458,0.5296798190473302
2017_1235_1462,0.632861517892767
2017_1240_1242,0.01513338188293325
2017_1240_1243,0.08125506471157973
2017_1240_1245,0.3293465897367973
2017_1240_1246,0.01782832537690403
2017_1240_1257,0.027313781351630262
2017_1240_1266,0.09735071770098987
2017_1240_1268,0.0690342138070404
2017_1240_1274,0.06772746141208295
2017_1240_1276,0.04906469785617856
2017_1240_1277,0.09265299087468165
2017_1240_1278,0.05533653248889888
2017_1240_1291,0.4339128699883372
2017_1240_1292,0.10939872743103513
2017_1240_1297,0.3235029305349109
2017_1240_1300,0.5587813524843941
2017_1240_1305,0.07478417584453319
2017_1240_1308,0.23084965736194576
2017_1240_1309,0.5723154909602625
2017_1240_1314,0.02117241413894976
2017_1240_1315,0.5232977816299299
2017_1240_1321,0.07338017521552026
2017_1240_1323,0.03896610490453659
