ID,Pred
2017_1181_1433,0.7986230415941198
2017_1181_1435,0.8317979830835794
2017_1181_1436,0.8848222537945967
2017_1181_1437,0.3732061575153762
2017_1181_1438,0.6590119850173872
2017_1181_1439,0.7885873365554392
2017_1181_1448,0.8182710501726129
2017_1181_1452,0.5788364455076003
2017_1181_1455,0.6434857153205665
2017_1181_1457,0.9561775814960946
2017_1181_1458,0.6695941717859921
2017_1181_1462,0.7572106818262933
2017_1190_1195,0.658394289905096
2017_1190_1196,0.15201584100607415
2017_1190_1199,0.1596088822909041
2017_1190_1211,0.09932661909576775
2017_1190_1233,0.6863153132405667
2017_1190_1235,0.16223543592595233
2017_1190_1240,0.8350877479166389
2017_1190_1242,0.06801150508431657
2017_1190_1243,0.3050040528370592
2017_1190_1245,0.7106355016000668
2017_1190_1246,0.07960680064577479
2017_1190_1257,0.11919634999880808
2017_1190_1266,0.3496974532587826
2017_1190_1268,0.2654080287652832
2017_1190_1274,0.26425542295459986
2017_1190_1276,0.20160951284482387
2017_1190_1277,0.334738001050483
2017_1190_1278,0.22257910780668264
2017_1190_1291,0.7947080894024721
2017_1190_1292,0.39601765846447545
2017_1190_1297,0.7065809211826201
2017_1190_1300,0.8661632084735161
2017_1190_1305,0.28525012059094834
2017_1190_1308,0.5993807888410378
2017_1190_1309,0.87287898512158
2017_1190_1314,0.09361951289328731
2017_1190_1315,0.8483480665196724
2017_1190_1321,0.28186045845027136
2017_1190_1323,0.1644755740959148
2017_1190_1329,0.2511103802957737
2017_1190_1332,0.13280917443042436
2017_1190_1343,0.6292002329529636
2017_1190_1344,0.36828684303897097
2017_1190_1345,0.16667493400733588
2017_1190_1348,0.34857388015990676
2017_1190_1355,0.8354379720327838
2017_1190_1371,0.3167423527661893
2017_1190_1374,0.14394405338237315
2017_1190_1376,0.30233702082923913
2017_1190_1388,0.2266716262207571
2017_1190_1407,0.7799323184439384
2017_1190_1411,0.8181786139768512
2017_1190_1413,0.8352314368802248
2017_1190_1417,0.13089021630871164
2017_1190_1423,0.38911191340671886
2017_1190_1425,0.3038958935699219
2017_1190_1433,0.2989946182472367
2017_1190_1435,0.3473900455334718
2017_1190_1436,0.45259395270630615
2017_1190_1437,0.06015744998789146
2017_1190_1438,0.17217033858341899
2017_1190_1439,0.28642379062265927
2017_1190_1448,0.3262734560711595
2017_1190_1452,0.12874002936505638
2017_1190_1455,0.16252290546395845
2017_1190_1457,0.7012679943147969
2017_1190_1458,0.178931244054648
2017_1190_1462,0.2511404588140614
2017_1195_1196,0.08567127029499277
2017_1195_1199,0.09030436405097016
2017_1195_1211,0.05451278763462636
2017_1195_1233,0.5333831542636331
2017_1195_1235,0.09191073162080954
2017_1195_1240,0.7258249923188793
2017_1195_1242,0.03675368970671986
2017_1195_1243,0.18651045481749198
2017_1195_1245,0.5619984259041694
2017_1195_1246,0.04327662493129284
2017_1195_1257,0.06605945817593707
2017_1195_1266,0.21936003053337472
2017_1195_1268,0.15879225596919896
2017_1195_1274,0.15798268951791128
2017_1195_1276,0.11657152742170733
2017_1195_1277,0.2081561649215918
2017_1195_1278,0.13012426579349104
2017_1195_1291,0.669122038856818
2017_1195_1292,0.2551556847342513
2017_1195_1297,0.5571970746652115
2017_1195_1300,0.7718202729665274
2017_1195_1305,0.17254545082439346
2017_1195_1308,0.43873203525056104
2017_1195_1309,0.7820842861208709
2017_1195_1314,0.05123589486911002
2017_1195_1315,0.745086834912188
2017_1195_1321,0.1701373528253379
2017_1195_1323,0.09327834558715738
2017_1195_1329,0.14913556235526837
2017_1195_1332,0.07409252798666761
2017_1195_1343,0.46997538813330486
2017_1195_1344,0.23346249846245762
2017_1195_1345,0.09463018309830053
2017_1195_1348,0.21848512250476493
2017_1195_1355,0.7262459364010816
2017_1195_1371,0.1949810896090809
2017_1195_1374,0.08074883273800683
2017_1195_1376,0.18459675683227741
2017_1195_1388,0.13277324268193258
2017_1195_1407,0.6493481723527655
2017_1195_1411,0.7015824824749363
2017_1195_1413,0.7259882986830463
2017_1195_1417,0.07299438637583912
2017_1195_1423,0.2497118068724731
2017_1195_1425,0.18574928371283406
2017_1195_1433,0.18224930416079113
2017_1195_1435,0.21758167949734278
2017_1195_1436,0.3016674873358591
2017_1195_1437,0.03237467717070388
2017_1195_1438,0.09798609191597833
2017_1195_1439,0.1733654515962747
2017_1195_1448,0.20197335899021926
2017_1195_1452,0.07170046525714165
2017_1195_1455,0.09206993146995886
2017_1195_1457,0.5508570662530791
2017_1195_1458,0.10223256250920587
2017_1195_1462,0.1491131671943403
2017_1196_1199,0.5161679121130643
2017_1196_1211,0.382487696671949
2017_1196_1233,0.9247507966357796
2017_1196_1235,0.5210386117020108
2017_1196_1240,0.9660039624403488
2017_1196_1242,0.2906807658038995
2017_1196_1243,0.7113797331881013
2017_1196_1245,0.9323988100151496
2017_1196_1246,0.3268645941452171
2017_1196_1257,0.43188334599809974
2017_1196_1266,0.7512780422753683
2017_1196_1268,0.6699087462674896
2017_1196_1274,0.6685368284289815
2017_1196_1276,0.5865372351502837
2017_1196_1277,0.7386084614294033
2017_1196_1278,0.6166067272333614
2017_1196_1291,0.9560354068377542
2017_1196_1292,0.7864331183644885
2017_1196_1297,0.9311250181738847
2017_1196_1300,0.9732098737728855
2017_1196_1305,0.691536133470378
2017_1196_1308,0.893649910624402
2017_1196_1309,0.9747124644336957
2017_1196_1314,0.36712182692837275
2017_1196_1315,0.9691490139746964
2017_1196_1321,0.687833419390928
2017_1196_1323,0.5251406604316884
2017_1196_1329,0.6531545833457703
2017_1196_1332,0.46247344656592126
2017_1196_1343,0.9049837760362919
2017_1196_1344,0.7660014815715953
2017_1196_1345,0.5290901775239296
2017_1196_1348,0.7503407124624494
2017_1196_1355,0.9661087931204104
2017_1196_1371,0.722525030066583
2017_1196_1374,0.48574125321079126
2017_1196_1376,0.7087556210678949
2017_1196_1388,0.6220208601484817
2017_1196_1407,0.9521544256307677
2017_1196_1411,0.9619348286239559
2017_1196_1413,0.9660470194253352
2017_1196_1417,0.4582116260907003
2017_1196_1423,0.7815689760872887
2017_1196_1425,0.7103533545812151
2017_1196_1433,0.7055283048636302
2017_1196_1435,0.7492984287288867
2017_1196_1436,0.8227816485413751
2017_1196_1437,0.2644691678293767
2017_1196_1438,0.5387247944119483
2017_1196_1439,0.6926710003421951
2017_1196_1448,0.7311754975258283
2017_1196_1452,0.4535611833119258
2017_1196_1455,0.521581122946368
2017_1196_1457,0.929501520084662
2017_1196_1458,0.5503997739029406
2017_1196_1462,0.6532537506210389
2017_1199_1211,0.36896859493592055
2017_1199_1233,0.920628424233103
2017_1199_1235,0.5066311743623698
2017_1199_1240,0.9640536888785477
2017_1199_1242,0.2789313621829954
2017_1199_1243,0.6993887487599876
2017_1199_1245,0.9286620076735222
2017_1199_1246,0.31430004175731674
2017_1199_1257,0.4177933899820663
2017_1199_1266,0.7403531151678818
2017_1199_1268,0.6570285697109105
2017_1199_1274,0.655632094494435
2017_1199_1276,0.5724794363867819
2017_1199_1277,0.7273249679217958
2017_1199_1278,0.6028819684552672
2017_1199_1291,0.953535295025096
2017_1199_1292,0.7765860163454867
2017_1199_1297,0.9273257253930357
2017_1199_1300,0.9716558144778227
2017_1199_1305,0.6790934623600179
2017_1199_1308,0.8880326545889791
2017_1199_1309,0.9732476656621895
2017_1199_1314,0.3538256440773961
2017_1199_1315,0.96737226886831
2017_1199_1321,0.675314504258192
2017_1199_1323,0.5107406337269705
2017_1199_1329,0.6399872219931937
2017_1199_1332,0.4481731721918997
2017_1199_1343,0.8998806313854253
2017_1199_1344,0.7554975062736684
2017_1199_1345,0.5147005830797057
2017_1199_1348,0.7393675464298596
2017_1199_1355,0.9641682310295456
2017_1199_1371,0.7108112763187914
2017_1199_1374,0.4713558807329153
2017_1199_1376,0.6967020260138872
2017_1199_1388,0.6083656989064371
2017_1199_1407,0.9494514205191035
2017_1199_1411,0.9597527585206391
2017_1199_1413,0.9640965135982006
2017_1199_1417,0.44393048660918133
2017_1199_1423,0.7715501744850025
2017_1199_1425,0.6983355699421995
2017_1199_1433,0.6933900227562879
2017_1199_1435,0.7383127610143436
2017_1199_1436,0.8141884239965093
2017_1199_1437,0.25341748772633915
2017_1199_1438,0.5243686564425117
2017_1199_1439,0.6802762730543398
2017_1199_1448,0.7197051846957931
2017_1199_1452,0.4393126588751019
2017_1199_1455,0.5071750873197248
2017_1199_1457,0.9256143752218469
2017_1199_1458,0.5360870430260153
2017_1199_1462,0.6400745018411321
2017_1211_1233,0.9523252996847145
2017_1211_1235,0.638809495901882
2017_1211_1240,0.9787962853514752
2017_1211_1242,0.39985227464882306
2017_1211_1243,0.8002367337851549
2017_1211_1245,0.9572975928516394
2017_1211_1246,0.44115756625539815
2017_1211_1257,0.5527662014541129
2017_1211_1266,0.8307914328862798
2017_1211_1268,0.7673753039498875
2017_1211_1274,0.7662349983597734
2017_1211_1276,0.6975357156870566
2017_1211_1277,0.8211794838631511
2017_1211_1278,0.7233212599529198
2017_1211_1291,0.9724931646867806
2017_1211_1292,0.8568291600053004
2017_1211_1297,0.9564605923714172
2017_1211_1300,0.9833423728401035
2017_1211_1305,0.7846786451589903
2017_1211_1308,0.9317757089359064
2017_1211_1309,0.9842839548265755
2017_1211_1314,0.485362334452311
2017_1211_1315,0.9807893527687876
2017_1211_1321,0.7816776887403857
2017_1211_1323,0.6425891860274727
2017_1211_1329,0.7537763462254198
2017_1211_1332,0.5831086753189143
2017_1211_1343,0.9393156663651062
2017_1211_1344,0.8417658232598565
2017_1211_1345,0.646209263932164
2017_1211_1348,0.8300783345466657
2017_1211_1355,0.9788678968383033
2017_1211_1371,0.8088852975917699
2017_1211_1374,0.6055780891181048
2017_1211_1376,0.798179359970555
2017_1211_1388,0.7278295915330041
2017_1211_1407,0.9700068114085151
2017_1211_1411,0.9762358840135659
2017_1211_1413,0.9788274493611574
2017_1211_1417,0.5789491067529111
2017_1211_1423,0.853296744096034
2017_1211_1425,0.7994707802375111
2017_1211_1433,0.795700162690867
2017_1211_1435,0.8292595108546831
2017_1211_1436,0.8829868691224437
2017_1211_1437,0.3689253011201034
2017_1211_1438,0.654935921856009
2017_1211_1439,0.7855378493801625
2017_1211_1448,0.8155367380617783
2017_1211_1452,0.5743773702057163
2017_1211_1455,0.6392978277354895
2017_1211_1457,0.9554199760310563
2017_1211_1458,0.6655650342868323
2017_1211_1462,0.7538520037711529
2017_1233_1235,0.08184130573083226
2017_1233_1240,0.6998446556934018
2017_1233_1242,0.032499696728533
2017_1233_1243,0.16805160660575616
2017_1233_1245,0.5306013607928396
2017_1233_1246,0.03829149995624483
2017_1233_1257,0.05863698522709442
2017_1233_1266,0.1984121398229051
2017_1233_1268,0.14258526897996715
2017_1233_1274,0.14186769543759073
2017_1233_1276,0.1041259889453116
2017_1233_1277,0.1880524272123538
2017_1233_1278,0.11643455896578114
2017_1233_1291,0.6405280245082623
2017_1233_1292,0.2318343379411408
2017_1233_1297,0.5257411590157602
2017_1233_1300,0.7487041256560408
2017_1233_1305,0.15518455168454878
2017_1233_1308,0.4078081989149947
2017_1233_1309,0.7596757281171421
2017_1233_1314,0.04538767677394937
2017_1233_1315,0.7202729240009397
2017_1233_1321,0.1530222162247278
2017_1233_1323,0.0830796999604036
2017_1233_1329,0.13371690851561965
2017_1233_1332,0.06584823829511076
2017_1233_1343,0.4385824369953255
2017_1233_1344,0.2115776053666247
2017_1233_1345,0.08430127172236433
2017_1233_1348,0.19761899810387432
2017_1233_1355,0.7003248105895697
2017_1233_1371,0.1758511129742263
2017_1233_1374,0.07183402646820713
2017_1233_1376,0.16629875546229891
2017_1233_1388,0.11888145552290068
2017_1233_1407,0.6199678448630639
2017_1233_1411,0.6744102649675924
2017_1233_1413,0.7000333992365911
2017_1233_1417,0.06483227341124081
2017_1233_1423,0.22671022432157226
2017_1233_1425,0.1673193498574247
2017_1233_1433,0.1641018828647207
2017_1233_1435,0.1968059312759877
2017_1233_1436,0.275666032329643
2017_1233_1437,0.02861911023054259
2017_1233_1438,0.08736631917115899
2017_1233_1439,0.15595558187038577
2017_1233_1448,0.1822912252786388
2017_1233_1452,0.06368346162984394
2017_1233_1455,0.0819976026083342
2017_1233_1457,0.5193470643053284
2017_1233_1458,0.09116185680021151
2017_1233_1462,0.1337195668501385
2017_1235_1240,0.9633789473895572
2017_1235_1242,0.2750277250486351
2017_1235_1243,0.695283253612617
2017_1235_1245,0.9273672601441785
2017_1235_1246,0.3101173376664242
2017_1235_1257,0.41305373225042624
2017_1235_1266,0.7365860172054649
2017_1235_1268,0.6526268272914119
2017_1235_1274,0.6512258029093776
2017_1235_1276,0.5677023052368811
2017_1235_1277,0.7234467700039336
2017_1235_1278,0.5982068508084895
2017_1235_1291,0.9526692609434472
2017_1235_1292,0.7731919979430404
2017_1235_1297,0.9260103054708703
2017_1235_1300,0.9711208180881877
2017_1235_1305,0.6748348196251642
2017_1235_1308,0.8860885428788774
2017_1235_1309,0.9727399494608092
2017_1235_1314,0.34937962327943667
2017_1235_1315,0.96675565413149
2017_1235_1321,0.6710380959833296
2017_1235_1323,0.5058654685846368
2017_1235_1329,0.6354756273325729
2017_1235_1332,0.44335146741411174
2017_1235_1343,0.8981302374815204
2017_1235_1344,0.7518916799308717
2017_1235_1345,0.5098265467520576
2017_1235_1348,0.7356047480006865
2017_1235_1355,0.9634916821431913
2017_1235_1371,0.7067930167855095
2017_1235_1374,0.46649664173113675
2017_1235_1376,0.6925779284111893
2017_1235_1388,0.6037217829649985
2017_1235_1407,0.9485138150001341
2017_1235_1411,0.9590004948398941
2017_1235_1413,0.9634227863611796
2017_1235_1417,0.43912157297209786
2017_1235_1423,0.7681039498493144
2017_1235_1425,0.6942176794131657
2017_1235_1433,0.6892389726691
2017_1235_1435,0.7345365552725661
2017_1235_1436,0.8112401654220859
2017_1235_1437,0.24973638394021083
2017_1235_1438,0.5195066510203284
2017_1235_1439,0.6760186908584132
2017_1235_1448,0.7157488208620011
2017_1235_1452,0.4345110031615001
2017_1235_1455,0.5022989645398436
2017_1235_1457,0.9242694372264894
2017_1235_1458,0.5312355505168104
2017_1235_1462,0.6355717567983152
2017_1240_1242,0.014328061447755919
2017_1240_1243,0.08023350233756339
2017_1240_1245,0.3280136217739604
2017_1240_1246,0.016946093680424098
2017_1240_1257,0.02622789188362575
2017_1240_1266,0.09662753761559778
2017_1240_1268,0.06702002283087816
2017_1240_1274,0.06661979542202551
2017_1240_1276,0.047827416632251464
2017_1240_1277,0.0909212860131783
2017_1240_1278,0.05386350301873045
2017_1240_1291,0.4348652158768929
2017_1240_1292,0.1153091197742881
2017_1240_1297,0.32369216017944974
2017_1240_1300,0.5626701320006494
2017_1240_1305,0.0735288816503099
2017_1240_1308,0.22923135738454373
2017_1240_1309,0.5771766282572321
2017_1240_1314,0.02015720801328942
2017_1240_1315,0.5264368231334021
2017_1240_1321,0.07233651292381255
2017_1240_1323,0.03768971793784041
2017_1240_1329,0.06257653409540406
2017_1240_1332,0.02955697205413108
2017_1240_1343,0.2522409911721309
2017_1240_1344,0.10382968392547777
2017_1240_1345,0.038266273202271
2017_1240_1348,0.09615355915470704
2017_1240_1355,0.5022428199542627
2017_1240_1371,0.08439281829824125
2017_1240_1374,0.0323427660665393
2017_1240_1376,0.07929430526030586
2017_1240_1388,0.05502665177301582
2017_1240_1407,0.41326753636474844
2017_1240_1411,0.4721219526165825
2017_1240_1413,0.5019326385566188
2017_1240_1417,0.029124345139948552
2017_1240_1423,0.11243665104120369
2017_1240_1425,0.07989829152172777
2017_1240_1433,0.07819625780022897
2017_1240_1435,0.09566643137391756
2017_1240_1436,0.14116600386252662
2017_1240_1437,0.012581382814268459
2017_1240_1438,0.039679714143986654
2017_1240_1439,0.07390707743430601
2017_1240_1448,0.08788635545834285
2017_1240_1452,0.028575443229985092
2017_1240_1455,0.037166430633390514
2017_1240_1457,0.3181673225614991
2017_1240_1458,0.041545779734298606
2017_1240_1462,0.06253705364621813
2017_1242_1243,0.8582172321884637
2017_1242_1245,0.9713241352160754
2017_1242_1246,0.544040867069718
2017_1242_1257,0.65133306133816
2017_1242_1266,0.8812515002487905
2017_1242_1268,0.8329136740435897
2017_1242_1274,0.832005169887141
2017_1242_1276,0.777037650365015
2017_1242_1277,0.8740504137365824
2017_1242_1278,0.7980096630188788
2017_1242_1291,0.9816230766179083
2017_1242_1292,0.900437581319435
2017_1242_1297,0.9707524373223672
2017_1242_1300,0.9889094067728968
2017_1242_1305,0.8463221881058197
2017_1242_1308,0.9537828363172899
2017_1242_1309,0.9895422285809032
2017_1242_1314,0.5877182784558099
2017_1242_1315,0.9872024052791489
2017_1242_1321,0.8439739252109937
2017_1242_1323,0.7309730077376541
2017_1242_1329,0.8223079091523777
2017_1242_1332,0.678848698277176
2017_1242_1343,0.958981000445303
2017_1242_1344,0.8893525045275595
2017_1242_1345,0.7340850946581444
2017_1242_1348,0.8806863679304943
2017_1242_1355,0.9859155692606584
2017_1242_1371,0.8647922141169762
2017_1242_1374,0.698784788956384
2017_1242_1376,0.8566422774411199
2017_1242_1388,0.8015779594968603
2017_1242_1407,0.9799460711483127
2017_1242_1411,0.984140763876939
2017_1242_1413,0.985883567011283
2017_1242_1417,0.6751546436478278
2017_1242_1423,0.8978491718309242
2017_1242_1425,0.8576491011404426
2017_1242_1433,0.8547589951140168
2017_1242_1435,0.8800834483299796
2017_1242_1436,0.9193532324347068
2017_1242_1437,0.46910979622108884
2017_1242_1438,0.7414225695218205
2017_1242_1439,0.8470017841454792
2017_1242_1448,0.8698442240019592
2017_1242_1452,0.6710106450934448
2017_1242_1455,0.728148258423885
2017_1242_1457,0.9700426161017814
2017_1242_1458,0.7504487030280752
2017_1242_1462,0.8223342733152377
2017_1243_1245,0.8492985771492613
2017_1243_1246,0.16565068082971238
